order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
2900226244760,8854721953944,2020-12-01 13:20:31+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9000.0,1168.84,7831.16,7831.16,Dec,2020,Tuesday,2610.3866666666668,12.98711111111111,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900229980312,8854731849880,2020-12-01 13:23:36+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,347.83,2652.17,2652.17,Dec,2020,Tuesday,2652.17,11.594333333333331,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900283981976,8854875635864,2020-12-01 14:10:40+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12000.0,1391.31,10608.69,10608.69,Dec,2020,Tuesday,2652.1725,11.59425,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900337459352,8855020535960,2020-12-01 14:53:03+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,7,1540.0,0.0,1540.0,1540.0,Dec,2020,Tuesday,220.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,5.62,5.41,662.7532664268131,662.7532664268131,662.7532664268131,662.7532664268131
2900387659928,8855153901720,2020-12-01 15:28:12+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,1800.0,141.18,1658.82,1658.82,Dec,2020,Tuesday,829.41,7.843333333333334,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.62,5.41,1892.6339708388562,1892.6339708388562,1892.6339708388562,1892.6339708388562
2900387659928,8855153934488,2020-12-01 15:28:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,235.3,2764.7,2764.7,Dec,2020,Tuesday,2764.7,7.843333333333334,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900440318104,8855293493400,2020-12-01 16:05:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,400.0,2600.0,2600.0,Dec,2020,Tuesday,2600.0,13.333333333333334,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2900452868248,8855327703192,2020-12-01 16:13:59+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Dec,2020,Tuesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2900632764568,8855800610968,2020-12-01 18:03:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,761.91,5238.09,5238.09,Dec,2020,Tuesday,2619.045,12.6985,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2902201335960,8860089417880,2020-12-02 09:45:06+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000.0,0.0,9000.0,9000.0,Dec,2020,Wednesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2902217064600,8860128510104,2020-12-02 10:01:16+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,4,12000.0,1600.0,10400.0,10400.0,Dec,2020,Wednesday,2600.0,13.333333333333334,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2902250094744,8860214100120,2020-12-02 10:35:58+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Dec,2020,Wednesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2902742335640,8861549822104,2020-12-02 17:18:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Dec,2020,Wednesday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2904583602328,8866579579032,2020-12-03 13:19:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Dec,2020,Thursday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2904583602328,8866579546264,2020-12-03 13:19:20+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000.0,0.0,9000.0,9000.0,Dec,2020,Thursday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2904648220824,8866752266392,2020-12-03 14:17:06+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Thursday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2904868782232,8867334324376,2020-12-03 16:58:45+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,1,220.0,0.0,220.0,220.0,Dec,2020,Thursday,220.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,5.62,5.41,662.7532664268131,662.7532664268131,662.7532664268131,662.7532664268131
2906600013976,8872079032472,2020-12-04 10:18:18+03:00,Online Store,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1200.0,0.0,1200.0,1200.0,Dec,2020,Friday,600.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,5.62,5.41,1041.4694186707063,1041.4694186707063,1041.4694186707063,1041.4694186707063
2906745897112,8872455405720,2020-12-04 12:40:32+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,600.0,0.0,600.0,600.0,Dec,2020,Friday,600.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,5.62,5.41,1041.4694186707063,1041.4694186707063,1041.4694186707063,1041.4694186707063
2906847838360,8872726691992,2020-12-04 14:08:57+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500.0,0.0,4500.0,4500.0,Dec,2020,Friday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2907353514136,8874058383512,2020-12-04 19:03:57+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,3,9900.0,0.0,9900.0,9900.0,Dec,2020,Friday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,5.62,5.41,5490.437417155841,5490.437417155841,5490.437417155841,5490.437417155841
2909127508120,8878771142808,2020-12-05 13:30:16+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,7200.0,0.0,7200.0,7200.0,Dec,2020,Saturday,600.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,5.62,5.41,1041.4694186707063,1041.4694186707063,1041.4694186707063,1041.4694186707063
2909131735192,8878781530264,2020-12-05 13:33:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Dec,2020,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2909210935448,8878990426264,2020-12-05 14:43:00+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Saturday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2909321068696,8879277375640,2020-12-05 16:04:08+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000.0,0.0,9000.0,9000.0,Dec,2020,Saturday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2909370974360,8879406547096,2020-12-05 16:35:43+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2909436117144,8879589327000,2020-12-05 17:12:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500.0,0.0,4500.0,4500.0,Dec,2020,Saturday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2913858617496,8891057176728,2020-12-07 11:01:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2913864056984,8891072348312,2020-12-07 11:07:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Dec,2020,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2913864056984,8891072381080,2020-12-07 11:07:13+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2914141962392,8891810578584,2020-12-07 14:54:01+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,9000.0,0.0,9000.0,9000.0,Dec,2020,Monday,4500.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2916303339672,8897668284568,2020-12-08 12:26:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Tuesday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2916306092184,8897675198616,2020-12-08 12:29:21+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,600.0,0.0,600.0,600.0,Dec,2020,Tuesday,600.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,5.62,5.41,1041.4694186707063,1041.4694186707063,1041.4694186707063,1041.4694186707063
2916686823576,8898710306968,2020-12-08 17:10:17+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000.0,0.0,6000.0,6000.0,Dec,2020,Tuesday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2916850925720,8899152642200,2020-12-08 18:36:48+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,7500.0,0.0,7500.0,7500.0,Dec,2020,Tuesday,2500.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2919016792216,8905087058072,2020-12-09 16:57:36+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500.0,0.0,4500.0,4500.0,Dec,2020,Wednesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.62,5.41,9466.95701571672,9466.95701571672,9466.95701571672,9466.95701571672
2920946696344,8910406582424,2020-12-10 11:46:51+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Thursday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2920947581080,8910408745112,2020-12-10 11:47:44+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600.0,0.0,6600.0,6600.0,Dec,2020,Thursday,3300.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,5.62,5.41,5490.437417155841,5490.437417155841,5490.437417155841,5490.437417155841
2921137471640,8910921793688,2020-12-10 14:28:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,5,15000.0,0.0,15000.0,15000.0,Dec,2020,Thursday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2921139372184,8910927855768,2020-12-10 14:30:39+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1200.0,0.0,1200.0,1200.0,Dec,2020,Thursday,600.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,5.62,5.41,1041.4694186707063,1041.4694186707063,1041.4694186707063,1041.4694186707063
2921385590936,8911592456344,2020-12-10 17:06:46+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,4,880.0,0.0,880.0,880.0,Dec,2020,Thursday,220.0,0.0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700.0,700.0,700.0,700.0,700.0,5.62,5.41,662.7532664268131,662.7532664268131,662.7532664268131,662.7532664268131
2924109070488,8919577821336,2020-12-11 12:08:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Friday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2924383928472,8920333484184,2020-12-11 15:50:05+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Friday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2924432490648,8920462557336,2020-12-11 16:17:16+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Friday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2924466208920,8920550113432,2020-12-11 16:33:09+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Friday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.62,5.41,3351.6379473584548,3597.803446316985,3597.803446316985,3351.6379473584548
2924555567256,8920793972888,2020-12-11 17:21:16+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2500.0,0.0,2500.0,2500.0,Dec,2020,Friday,2500.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
2926421508248,8925935304856,2020-12-12 08:58:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Dec,2020,Saturday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.62,5.41,3597.803446316985,3597.803446316985,3597.803446316985,3597.803446316985
