date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2022-05-13 15:52:38+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,5,False,0.5671077504725898,0.5671077504725898,1.0,4.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-05-18 12:00:09+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,2,5,False,0.5671077504725898,0.5671077504725898,1.0,1.0,4.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-05-20 11:44:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,5,False,0.5671077504725898,0.5671077504725898,2.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-05-21 11:11:17+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,5,True,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-06-15 12:39:34+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,6,False,0.5671077504725898,0.5671077504725898,1.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-06-22 13:49:33+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,6,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-06-23 19:26:18+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,3,6,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-07-02 15:09:58+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,7,True,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-07-13 16:15:15+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,2,7,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-07-22 15:00:27+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,7,False,0.5671077504725898,0.5671077504725898,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-07-29 17:20:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,7,False,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-08-19 15:25:01+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,8,False,0.5671077504725898,0.5671077504725898,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-08-31 17:31:13+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,8,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-09-17 16:07:39+03:00,feeding and weaning,aptamil creamed banana 125 g,4,0.0,3600.0,2022,900.0,0.0,5,9,True,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-09-29 16:31:56+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,3,9,False,0.5671077504725898,0.5671077504725898,4.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-10-03 16:21:17+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,0,10,False,0.5671077504725898,0.5671077504725898,1.0,4.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-10-15 11:15:39+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,10,True,0.5671077504725898,0.5671077504725898,2.0,1.0,4.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2022-10-25 12:54:18+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,1,10,False,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-11-01 17:07:17+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,1,11,False,0.5671077504725898,0.5671077504725898,2.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2022-11-08 14:40:11+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,1,11,False,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2022-11-12 11:04:32+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,11,True,0.5671077504725898,0.5671077504725898,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-11-14 14:41:36+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,0,11,False,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-11-17 16:36:20+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,3,11,False,0.5671077504725898,0.5671077504725898,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-11-18 15:31:46+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,11,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-11-30 11:50:08+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2022,900.0,0.0,2,11,False,0.5671077504725898,0.5671077504725898,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-12-08 13:01:42+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,3,12,False,0.5671077504725898,0.5671077504725898,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-12-10 18:47:32+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,5,12,True,0.5671077504725898,0.5671077504725898,1.0,3.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-12-13 10:06:39+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2022,900.0,0.0,1,12,False,0.5671077504725898,0.5671077504725898,1.0,1.0,3.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-12-14 09:59:15+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,2,12,False,0.5671077504725898,0.5671077504725898,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-12-18 06:05:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,6,12,True,0.5671077504725898,0.5671077504725898,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2022-12-23 11:53:27+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2022,900.0,0.0,4,12,False,0.5671077504725898,0.5671077504725898,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-01-02 13:47:29+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,0,1,False,0.5253940455341506,0.5253940455341506,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-01-05 15:49:46+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2023,900.0,0.0,3,1,False,0.5253940455341506,0.5253940455341506,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-01-10 10:28:02+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,1,1,False,0.5253940455341506,0.5253940455341506,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-01-10 13:45:07+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,1,1,False,0.5253940455341506,0.5253940455341506,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-01-10 13:49:35+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,1,1,False,0.5253940455341506,0.5253940455341506,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-01-30 15:58:22+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2023,900.0,0.0,0,1,False,0.5253940455341506,0.5253940455341506,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-02-01 14:42:45+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,2,2,False,0.5253940455341506,0.5253940455341506,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-02-06 17:00:11+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,0,2,False,0.5253940455341506,0.5253940455341506,1.0,3.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-03-11 08:55:53+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2023,900.0,0.0,5,3,True,0.5253940455341506,0.5253940455341506,1.0,1.0,3.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-03-14 15:12:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,1,3,False,0.5253940455341506,0.5253940455341506,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-03-21 14:44:40+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2023,900.0,0.0,1,3,False,0.5253940455341506,0.5253940455341506,1.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-03-24 10:55:13+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2023,900.0,0.0,4,3,False,0.5253940455341506,0.5253940455341506,3.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-03-27 10:41:23+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2023,900.0,0.0,0,3,False,0.5253940455341506,0.5253940455341506,1.0,3.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-03-29 15:57:55+03:00,feeding and weaning,aptamil creamed banana 125 g,4,0.0,3600.0,2023,900.0,0.0,2,3,False,0.5253940455341506,0.5253940455341506,3.0,1.0,3.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-04-01 17:32:33+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,4.0,3.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,100.0,0.0
2023-04-04 09:42:01+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,1,4,False,0.5837711617046117,0.5837711617046117,1.0,4.0,3.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-04-04 11:35:33+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,4,False,0.5837711617046117,0.5837711617046117,2.0,1.0,4.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-04-05 08:38:59+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,2,4,False,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-04-05 10:02:57+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,2,4,False,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-04-08 10:55:29+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-04-11 13:31:57+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,4,False,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-04-15 11:12:08+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-04-18 10:20:55+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,4,False,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-04-22 15:16:23+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-04-29 18:10:28+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-04-29 18:28:48+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,4,True,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-04 17:51:58+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,3,5,False,0.5837711617046117,0.5837711617046117,2.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-08 14:07:46+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,5,False,0.5837711617046117,0.5837711617046117,2.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 16:45:35+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,5,True,0.5837711617046117,0.5837711617046117,1.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-15 16:45:53+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,5,False,0.5837711617046117,0.5837711617046117,2.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-18 15:15:18+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,3000.0,2023,1000.0,0.0,3,5,False,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-19 10:45:37+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,4,5,False,0.5837711617046117,0.5837711617046117,3.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-31 15:24:39+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,2,5,False,0.5837711617046117,0.5837711617046117,1.0,3.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-06-14 12:32:30+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,2,6,False,0.5837711617046117,0.5837711617046117,2.0,1.0,3.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-06-17 16:39:21+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,6,True,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.7142857142857142,1.5,1.7142857142857142,1.5,0.0,0.0
2023-07-11 15:07:04+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,7,False,0.5837711617046117,0.5837711617046117,2.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-07-15 10:53:46+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,7,True,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-07-22 15:59:37+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,7,True,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-07-25 14:56:20+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,7,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-01 13:40:52+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-10 16:35:20+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,3,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-10 18:36:09+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,3,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-12 15:23:53+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,8,True,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-14 15:52:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-14 17:20:05+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-17 09:13:54+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,3,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-08-21 14:23:33+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,0,8,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-22 12:50:09+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,8,False,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-08-25 12:52:22+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,4,8,False,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-08-29 11:05:28+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,1,8,False,0.5837711617046117,0.5837711617046117,2.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-01 14:31:55+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,4,9,False,0.5837711617046117,0.5837711617046117,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-09 17:18:12+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,9,True,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-09-14 09:35:04+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,3,9,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-02 16:01:38+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,10,False,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-10-07 10:41:15+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,10,True,0.5837711617046117,0.5837711617046117,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-09 14:32:12+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,0,10,False,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-14 11:25:59+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,5,10,True,0.5837711617046117,0.5837711617046117,2.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-16 14:19:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,1000.0,2023,1000.0,0.0,0,10,False,0.5837711617046117,0.5837711617046117,1.0,2.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-10-21 18:02:39+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,5,10,True,0.5837711617046117,0.5837711617046117,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-10-27 16:00:28+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,2000.0,2023,1000.0,0.0,4,10,False,0.5837711617046117,0.5837711617046117,2.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2021-04-05 12:24:49+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,0,4,False,0.6016042780748663,0.6016042780748663,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-19 14:00:05+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,0,4,False,0.6016042780748663,0.6016042780748663,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-04-26 14:16:31+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,0,4,False,0.6016042780748663,0.6016042780748663,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2021-05-12 14:40:36+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,4,0.0,3600.0,2021,900.0,0.0,2,5,False,0.6016042780748663,0.6016042780748663,1.0,1.0,1.0,1.75,1.0,1.75,1.0,0.0,0.0
2021-05-17 11:53:39+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,3,0.0,2700.0,2021,900.0,0.0,0,5,False,0.6016042780748663,0.6016042780748663,4.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-05-18 13:49:35+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,1,5,False,0.6016042780748663,0.6016042780748663,3.0,4.0,1.0,1.8333333333333333,1.0,1.8333333333333333,1.0,0.0,0.0
2021-05-25 17:18:15+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,3,0.0,2700.0,2021,900.0,0.0,1,5,False,0.6016042780748663,0.6016042780748663,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
2021-05-27 15:17:26+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,4,0.0,3600.0,2021,900.0,0.0,3,5,False,0.6016042780748663,0.6016042780748663,3.0,1.0,3.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2021-05-31 12:21:24+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,0.0,1800.0,2021,900.0,0.0,0,5,False,0.6016042780748663,0.6016042780748663,4.0,3.0,1.0,2.5714285714285716,2.0,2.5714285714285716,2.0,0.0,0.0
2021-06-22 11:07:34+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,3,0.0,2700.0,2021,900.0,0.0,1,6,False,0.6016042780748663,0.6016042780748663,2.0,4.0,3.0,2.857142857142857,2.5,2.857142857142857,2.5,0.0,0.0
2021-06-25 11:08:46+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,4,6,False,0.6016042780748663,0.6016042780748663,3.0,2.0,4.0,2.4285714285714284,2.0,2.4285714285714284,2.0,0.0,0.0
2021-07-02 14:23:27+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,0.0,1800.0,2021,900.0,0.0,4,7,False,0.6016042780748663,0.6016042780748663,1.0,3.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2021-07-03 15:36:24+03:00,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,0.0,900.0,2021,900.0,0.0,5,7,True,0.6016042780748663,0.6016042780748663,2.0,1.0,3.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
