order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
2.90225E+12,8.86021E+12,2020-12-02 10:35:58+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Dec,2020,Wednesday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90274E+12,8.86155E+12,2020-12-02 17:18:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Wednesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.90458E+12,8.86658E+12,2020-12-03 13:19:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.90458E+12,8.86658E+12,2020-12-03 13:19:20+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000,0,9000,9000,Dec,2020,Thursday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90465E+12,8.86675E+12,2020-12-03 14:17:06+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.90487E+12,8.86733E+12,2020-12-03 16:58:45+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,1,220,0,220,220,Dec,2020,Thursday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
2.9066E+12,8.87208E+12,2020-12-04 10:18:18+03:00,Online Store,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1200,0,1200,1200,Dec,2020,Friday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.90675E+12,8.87246E+12,2020-12-04 12:40:32+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,600,0,600,600,Dec,2020,Friday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.90685E+12,8.87273E+12,2020-12-04 14:08:57+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500,0,4500,4500,Dec,2020,Friday,4500,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90735E+12,8.87406E+12,2020-12-04 19:03:57+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,3,9900,0,9900,9900,Dec,2020,Friday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.0529,4123,4123,4123,4123,4123,4123
2.90913E+12,8.87877E+12,2020-12-05 13:30:16+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,12,7200,0,7200,7200,Dec,2020,Saturday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.90913E+12,8.87878E+12,2020-12-05 13:33:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Saturday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90921E+12,8.87899E+12,2020-12-05 14:43:00+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Saturday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.90932E+12,8.87928E+12,2020-12-05 16:04:08+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000,0,9000,9000,Dec,2020,Saturday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.90937E+12,8.87941E+12,2020-12-05 16:35:43+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Saturday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.90944E+12,8.87959E+12,2020-12-05 17:12:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,4500,0,4500,4500,Dec,2020,Saturday,4500,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.91386E+12,8.89106E+12,2020-12-07 11:01:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.91386E+12,8.89107E+12,2020-12-07 11:07:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.91386E+12,8.89107E+12,2020-12-07 11:07:13+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.91414E+12,8.89181E+12,2020-12-07 14:54:01+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,9000,0,9000,9000,Dec,2020,Monday,4500,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.9163E+12,8.89767E+12,2020-12-08 12:26:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.91631E+12,8.89768E+12,2020-12-08 12:29:21+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,600,0,600,600,Dec,2020,Tuesday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.91669E+12,8.89871E+12,2020-12-08 17:10:17+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Tuesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.91685E+12,8.89915E+12,2020-12-08 18:36:48+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,7500,0,7500,7500,Dec,2020,Tuesday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.91902E+12,8.90509E+12,2020-12-09 16:57:36+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,4500,0,4500,4500,Dec,2020,Wednesday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.92095E+12,8.91041E+12,2020-12-10 11:46:51+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.92095E+12,8.91041E+12,2020-12-10 11:47:44+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,6600,0,6600,6600,Dec,2020,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.0529,4123,4123,4123,4123,4123,4123
2.92114E+12,8.91092E+12,2020-12-10 14:28:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,5,15000,0,15000,15000,Dec,2020,Thursday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.92114E+12,8.91093E+12,2020-12-10 14:30:39+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1200,0,1200,1200,Dec,2020,Thursday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.92139E+12,8.91159E+12,2020-12-10 17:06:46+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,4,880,0,880,880,Dec,2020,Thursday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
2.92411E+12,8.91958E+12,2020-12-11 12:08:58+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.92438E+12,8.92033E+12,2020-12-11 15:50:05+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.92443E+12,8.92046E+12,2020-12-11 16:17:16+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.92447E+12,8.92055E+12,2020-12-11 16:33:09+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Friday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.92456E+12,8.92079E+12,2020-12-11 17:21:16+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2500,0,2500,2500,Dec,2020,Friday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.92642E+12,8.92594E+12,2020-12-12 08:58:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Saturday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.92649E+12,8.92612E+12,2020-12-12 10:12:49+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,6,27000,0,27000,27000,Dec,2020,Saturday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.92668E+12,8.92666E+12,2020-12-12 13:23:37+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Saturday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.93151E+12,8.94001E+12,2020-12-14 16:36:05+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,5000,0,5000,5000,Dec,2020,Monday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.93376E+12,8.94631E+12,2020-12-15 09:01:19+03:00,Online Store,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,4,2400,0,2400,2400,Dec,2020,Tuesday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.93407E+12,8.94718E+12,2020-12-15 14:07:42+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.93437E+12,8.94804E+12,2020-12-15 17:38:17+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2500,0,2500,2500,Dec,2020,Tuesday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.93437E+12,8.94804E+12,2020-12-15 17:38:17+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Tuesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.93696E+12,8.95471E+12,2020-12-16 11:53:54+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Wednesday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.93716E+12,8.95531E+12,2020-12-16 15:08:02+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Wednesday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.93717E+12,8.95531E+12,2020-12-16 15:08:54+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,5,3000,0,3000,3000,Dec,2020,Wednesday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.93911E+12,8.9608E+12,2020-12-17 13:12:54+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1200,0,1200,1200,Dec,2020,Thursday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.93926E+12,8.96122E+12,2020-12-17 15:30:20+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,5,4500,0,4500,4500,Dec,2020,Thursday,900,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.0529,1421,1421,1421,1421,1421,1421
2.9394E+12,8.96162E+12,2020-12-17 17:15:53+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,5,16500,0,16500,16500,Dec,2020,Thursday,3300,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.0529,4123,4123,4123,4123,4123,4123
2.93941E+12,8.96166E+12,2020-12-17 17:26:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Thursday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.94124E+12,8.96677E+12,2020-12-18 16:00:44+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,9000,0,9000,9000,Dec,2020,Friday,4500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.0529,7108,7108,7108,7108,7108,7108
2.94137E+12,8.96712E+12,2020-12-18 17:34:13+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2500,0,2500,2500,Dec,2020,Friday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.94275E+12,8.97093E+12,2020-12-19 08:48:39+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,2500,0,2500,2500,Dec,2020,Saturday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
2.94302E+12,8.97168E+12,2020-12-19 14:21:45+03:00,Point of Sale,bathing and skin care,little angels sensitive baby 64 wipes,4,880,0,880,880,Dec,2020,Saturday,220,0,little angels sensitive baby 64 wipes,little angels sensitive baby 64 wipes,700,700,700,700,700,1.0529,498,498,498,498,498,498
2.94661E+12,8.98134E+12,2020-12-21 13:45:19+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,3,1800,0,1800,1800,Dec,2020,Monday,600,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.0529,782,782,782,782,782,782
2.94664E+12,8.98143E+12,2020-12-21 14:17:33+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3000,0,3000,3000,Dec,2020,Monday,3000,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.0529,2701,4159,2701,2701,2701,2701
2.94684E+12,8.98197E+12,2020-12-21 17:26:35+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6000,0,6000,6000,Dec,2020,Monday,3000,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.0529,2517,2701,2701,2701,2517,2639.666667
2.94685E+12,8.98201E+12,2020-12-21 17:35:44+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,5000,0,5000,5000,Dec,2020,Monday,2500,0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800,3800,3800,3800,3800,1.0529,2701,2701,2701,2701,2701,2701
